ds,y
02-08-2002 10:00:00,636
02-08-2002 11:00:00,744
02-08-2002 12:00:00,926
02-08-2002 13:00:00,865
02-08-2002 14:00:00,467
02-08-2002 15:00:00,544
02-08-2002 16:00:00,275
02-08-2002 17:00:00,154
02-08-2002 18:00:00,43
02-08-2002 19:00:00,0
02-08-2002 20:00:00,0
02-08-2002 21:00:00,0
02-08-2002 22:00:00,0
02-08-2002 23:00:00,0
03-08-2002 00:00:00,0
03-08-2002 01:00:00,0
03-08-2002 02:00:00,0
03-08-2002 03:00:00,0
03-08-2002 04:00:00,0
03-08-2002 05:00:00,5
03-08-2002 06:00:00,106
03-08-2002 07:00:00,234
03-08-2002 08:00:00,536
03-08-2002 09:00:00,641
03-08-2002 10:00:00,836
03-08-2002 11:00:00,899
03-08-2002 12:00:00,745
03-08-2002 13:00:00,859
03-08-2002 14:00:00,797
03-08-2002 15:00:00,647
03-08-2002 16:00:00,414
03-08-2002 17:00:00,254
03-08-2002 18:00:00,59
03-08-2002 19:00:00,0
03-08-2002 20:00:00,0
03-08-2002 21:00:00,0
03-08-2002 22:00:00,0
03-08-2002 23:00:00,0
04-08-2002 00:00:00,0
04-08-2002 01:00:00,0
04-08-2002 02:00:00,0
04-08-2002 03:00:00,0
04-08-2002 04:00:00,0
04-08-2002 05:00:00,4
04-08-2002 06:00:00,65
04-08-2002 07:00:00,146
04-08-2002 08:00:00,243
04-08-2002 09:00:00,204
04-08-2002 10:00:00,467
04-08-2002 11:00:00,603
04-08-2002 12:00:00,330
04-08-2002 13:00:00,422
04-08-2002 14:00:00,443
04-08-2002 15:00:00,504
04-08-2002 16:00:00,392
04-08-2002 17:00:00,204
04-08-2002 18:00:00,55
04-08-2002 19:00:00,0
04-08-2002 20:00:00,0
04-08-2002 21:00:00,0
04-08-2002 22:00:00,0
04-08-2002 23:00:00,0
05-08-2002 00:00:00,0
05-08-2002 01:00:00,0
05-08-2002 02:00:00,0
05-08-2002 03:00:00,0
05-08-2002 04:00:00,5
05-08-2002 05:00:00,87
05-08-2002 06:00:00,302
05-08-2002 07:00:00,350
05-08-2002 08:00:00,420
05-08-2002 09:00:00,272
05-08-2002 10:00:00,712
05-08-2002 11:00:00,694
05-08-2002 12:00:00,599
05-08-2002 13:00:00,695
05-08-2002 14:00:00,632
05-08-2002 15:00:00,446
05-08-2002 16:00:00,222
05-08-2002 17:00:00,49
05-08-2002 18:00:00,0
05-08-2002 19:00:00,0
05-08-2002 20:00:00,0
05-08-2002 21:00:00,0
05-08-2002 22:00:00,0
05-08-2002 23:00:00,0
06-08-2002 00:00:00,0
06-08-2002 01:00:00,0
06-08-2002 02:00:00,0
06-08-2002 03:00:00,0
06-08-2002 04:00:00,4
06-08-2002 05:00:00,103
06-08-2002 06:00:00,300
06-08-2002 07:00:00,532
06-08-2002 08:00:00,692
06-08-2002 09:00:00,847
06-08-2002 10:00:00,936
06-08-2002 11:00:00,942
06-08-2002 12:00:00,892
06-08-2002 13:00:00,809
06-08-2002 14:00:00,657
06-08-2002 15:00:00,463
06-08-2002 16:00:00,233
06-08-2002 17:00:00,50
06-08-2002 18:00:00,0
06-08-2002 19:00:00,0
06-08-2002 20:00:00,0
06-08-2002 21:00:00,0
06-08-2002 22:00:00,0
06-08-2002 23:00:00,0
07-08-2002 00:00:00,0
07-08-2002 01:00:00,0
07-08-2002 02:00:00,0
07-08-2002 03:00:00,0
07-08-2002 04:00:00,4
07-08-2002 05:00:00,78
07-08-2002 06:00:00,163
07-08-2002 07:00:00,347
07-08-2002 08:00:00,523
07-08-2002 09:00:00,688
07-08-2002 10:00:00,620
07-08-2002 11:00:00,663
07-08-2002 12:00:00,718
07-08-2002 13:00:00,606
07-08-2002 14:00:00,647
07-08-2002 15:00:00,401
07-08-2002 16:00:00,190
07-08-2002 17:00:00,50
07-08-2002 18:00:00,0
07-08-2002 19:00:00,0
07-08-2002 20:00:00,0
07-08-2002 21:00:00,0
07-08-2002 22:00:00,0
07-08-2002 23:00:00,0
08-08-2002 00:00:00,0
08-08-2002 01:00:00,0
08-08-2002 02:00:00,0
08-08-2002 03:00:00,0
08-08-2002 04:00:00,4
08-08-2002 05:00:00,90
08-08-2002 06:00:00,282
08-08-2002 07:00:00,500
08-08-2002 08:00:00,689
08-08-2002 09:00:00,770
08-08-2002 10:00:00,903
08-08-2002 11:00:00,818
08-08-2002 12:00:00,673
08-08-2002 13:00:00,820
08-08-2002 14:00:00,538
08-08-2002 15:00:00,413
08-08-2002 16:00:00,174
08-08-2002 17:00:00,40
08-08-2002 18:00:00,0
08-08-2002 19:00:00,0
08-08-2002 20:00:00,0
08-08-2002 21:00:00,0
08-08-2002 22:00:00,0
08-08-2002 23:00:00,0
09-08-2002 00:00:00,0
09-08-2002 01:00:00,0
09-08-2002 02:00:00,0
09-08-2002 03:00:00,0
09-08-2002 04:00:00,3
09-08-2002 05:00:00,68
09-08-2002 06:00:00,282
09-08-2002 07:00:00,466
09-08-2002 08:00:00,673
09-08-2002 09:00:00,851
09-08-2002 10:00:00,917
09-08-2002 11:00:00,884
09-08-2002 12:00:00,772
09-08-2002 13:00:00,764
09-08-2002 14:00:00,632
09-08-2002 15:00:00,423
09-08-2002 16:00:00,175
09-08-2002 17:00:00,46
09-08-2002 18:00:00,0
09-08-2002 19:00:00,0
09-08-2002 20:00:00,0
09-08-2002 21:00:00,0
09-08-2002 22:00:00,0
09-08-2002 23:00:00,0
10-08-2002 00:00:00,0
10-08-2002 01:00:00,0
10-08-2002 02:00:00,0
10-08-2002 03:00:00,0
10-08-2002 04:00:00,4
10-08-2002 05:00:00,99
10-08-2002 06:00:00,309
10-08-2002 07:00:00,525
10-08-2002 08:00:00,697
10-08-2002 09:00:00,737
10-08-2002 10:00:00,945
10-08-2002 11:00:00,964
10-08-2002 12:00:00,847
10-08-2002 13:00:00,814
10-08-2002 14:00:00,624
10-08-2002 15:00:00,439
10-08-2002 16:00:00,233
10-08-2002 17:00:00,41
10-08-2002 18:00:00,0
10-08-2002 19:00:00,0
10-08-2002 20:00:00,0
10-08-2002 21:00:00,0
10-08-2002 22:00:00,0
10-08-2002 23:00:00,0
11-08-2002 00:00:00,0
11-08-2002 01:00:00,0
11-08-2002 02:00:00,0
11-08-2002 03:00:00,0
11-08-2002 04:00:00,3
11-08-2002 05:00:00,86
11-08-2002 06:00:00,269
11-08-2002 07:00:00,477
11-08-2002 08:00:00,671
11-08-2002 09:00:00,812
11-08-2002 10:00:00,895
11-08-2002 11:00:00,922
11-08-2002 12:00:00,878
11-08-2002 13:00:00,730
11-08-2002 14:00:00,603
11-08-2002 15:00:00,403
11-08-2002 16:00:00,199
11-08-2002 17:00:00,38
11-08-2002 18:00:00,0
11-08-2002 19:00:00,0
11-08-2002 20:00:00,0
11-08-2002 21:00:00,0
11-08-2002 22:00:00,0
11-08-2002 23:00:00,0
12-08-2002 00:00:00,0
12-08-2002 01:00:00,0
12-08-2002 02:00:00,0
12-08-2002 03:00:00,0
12-08-2002 04:00:00,3
12-08-2002 05:00:00,88
12-08-2002 06:00:00,283
12-08-2002 07:00:00,512
12-08-2002 08:00:00,692
12-08-2002 09:00:00,743
12-08-2002 10:00:00,876
12-08-2002 11:00:00,824
12-08-2002 12:00:00,665
12-08-2002 13:00:00,588
12-08-2002 14:00:00,594
12-08-2002 15:00:00,285
12-08-2002 16:00:00,200
12-08-2002 17:00:00,35
12-08-2002 18:00:00,0
12-08-2002 19:00:00,0
12-08-2002 20:00:00,0
12-08-2002 21:00:00,0
12-08-2002 22:00:00,0
12-08-2002 23:00:00,0
13-08-2002 00:00:00,0
13-08-2002 01:00:00,0
13-08-2002 02:00:00,0
13-08-2002 03:00:00,0
13-08-2002 04:00:00,2
13-08-2002 05:00:00,68
13-08-2002 06:00:00,271
13-08-2002 07:00:00,537
13-08-2002 08:00:00,569
13-08-2002 09:00:00,679
13-08-2002 10:00:00,861
13-08-2002 11:00:00,461
13-08-2002 12:00:00,335
13-08-2002 13:00:00,711
13-08-2002 14:00:00,513
13-08-2002 15:00:00,387
13-08-2002 16:00:00,206
13-08-2002 17:00:00,41
13-08-2002 18:00:00,0
13-08-2002 19:00:00,0
13-08-2002 20:00:00,0
13-08-2002 21:00:00,0
13-08-2002 22:00:00,0
13-08-2002 23:00:00,0
14-08-2002 00:00:00,0
14-08-2002 01:00:00,0
14-08-2002 02:00:00,0
14-08-2002 03:00:00,0
14-08-2002 04:00:00,2
14-08-2002 05:00:00,52
14-08-2002 06:00:00,208
14-08-2002 07:00:00,410
14-08-2002 08:00:00,520
14-08-2002 09:00:00,726
14-08-2002 10:00:00,728
14-08-2002 11:00:00,847
14-08-2002 12:00:00,383
14-08-2002 13:00:00,506
14-08-2002 14:00:00,311
14-08-2002 15:00:00,288
14-08-2002 16:00:00,181
14-08-2002 17:00:00,32
14-08-2002 18:00:00,0
14-08-2002 19:00:00,0
14-08-2002 20:00:00,0
14-08-2002 21:00:00,0
14-08-2002 22:00:00,0
14-08-2002 23:00:00,0
15-08-2002 00:00:00,0
15-08-2002 01:00:00,0
15-08-2002 02:00:00,0
15-08-2002 03:00:00,0
15-08-2002 04:00:00,3
15-08-2002 05:00:00,43
15-08-2002 06:00:00,162
15-08-2002 07:00:00,240
15-08-2002 08:00:00,277
15-08-2002 09:00:00,187
15-08-2002 10:00:00,607
15-08-2002 11:00:00,830
15-08-2002 12:00:00,642
15-08-2002 13:00:00,578
15-08-2002 14:00:00,531
15-08-2002 15:00:00,378
15-08-2002 16:00:00,153
15-08-2002 17:00:00,35
15-08-2002 18:00:00,0
15-08-2002 19:00:00,0
15-08-2002 20:00:00,0
15-08-2002 21:00:00,0
15-08-2002 22:00:00,0
15-08-2002 23:00:00,0
16-08-2002 00:00:00,0
16-08-2002 01:00:00,0
16-08-2002 02:00:00,0
16-08-2002 03:00:00,0
16-08-2002 04:00:00,2
16-08-2002 05:00:00,66
16-08-2002 06:00:00,237
16-08-2002 07:00:00,339
16-08-2002 08:00:00,616
16-08-2002 09:00:00,611
16-08-2002 10:00:00,756
16-08-2002 11:00:00,858
16-08-2002 12:00:00,673
16-08-2002 13:00:00,645
16-08-2002 14:00:00,565
16-08-2002 15:00:00,358
16-08-2002 16:00:00,128
16-08-2002 17:00:00,31
16-08-2002 18:00:00,0
16-08-2002 19:00:00,0
16-08-2002 20:00:00,0
16-08-2002 21:00:00,0
16-08-2002 22:00:00,0
16-08-2002 23:00:00,0
17-08-2002 00:00:00,0
17-08-2002 01:00:00,0
17-08-2002 02:00:00,0
17-08-2002 03:00:00,0
17-08-2002 04:00:00,2
17-08-2002 05:00:00,52
17-08-2002 06:00:00,120
17-08-2002 07:00:00,330
17-08-2002 08:00:00,311
17-08-2002 09:00:00,672
17-08-2002 10:00:00,775
17-08-2002 11:00:00,737
17-08-2002 12:00:00,952
17-08-2002 13:00:00,545
17-08-2002 14:00:00,399
17-08-2002 15:00:00,319
17-08-2002 16:00:00,116
17-08-2002 17:00:00,30
17-08-2002 18:00:00,0
17-08-2002 19:00:00,0
17-08-2002 20:00:00,0
17-08-2002 21:00:00,0
17-08-2002 22:00:00,0
17-08-2002 23:00:00,0
18-08-2002 00:00:00,0
18-08-2002 01:00:00,0
18-08-2002 02:00:00,0
18-08-2002 03:00:00,0
18-08-2002 04:00:00,2
18-08-2002 05:00:00,59
18-08-2002 06:00:00,128
18-08-2002 07:00:00,337
18-08-2002 08:00:00,661
18-08-2002 09:00:00,600
18-08-2002 10:00:00,792
18-08-2002 11:00:00,827
18-08-2002 12:00:00,828
18-08-2002 13:00:00,693
18-08-2002 14:00:00,526
18-08-2002 15:00:00,253
18-08-2002 16:00:00,152
18-08-2002 17:00:00,38
18-08-2002 18:00:00,0
18-08-2002 19:00:00,0
18-08-2002 20:00:00,0
18-08-2002 21:00:00,0
18-08-2002 22:00:00,0
18-08-2002 23:00:00,0
19-08-2002 00:00:00,0
19-08-2002 01:00:00,0
19-08-2002 02:00:00,0
19-08-2002 03:00:00,0
19-08-2002 04:00:00,1
19-08-2002 05:00:00,81
19-08-2002 06:00:00,277
19-08-2002 07:00:00,487
19-08-2002 08:00:00,646
19-08-2002 09:00:00,839
19-08-2002 10:00:00,718
19-08-2002 11:00:00,650
19-08-2002 12:00:00,824
19-08-2002 13:00:00,738
19-08-2002 14:00:00,658
19-08-2002 15:00:00,400
19-08-2002 16:00:00,179
19-08-2002 17:00:00,29
19-08-2002 18:00:00,0
19-08-2002 19:00:00,0
19-08-2002 20:00:00,0
19-08-2002 21:00:00,0
19-08-2002 22:00:00,0
19-08-2002 23:00:00,0
20-08-2002 00:00:00,0
20-08-2002 01:00:00,0
20-08-2002 02:00:00,0
20-08-2002 03:00:00,0
20-08-2002 04:00:00,2
20-08-2002 05:00:00,92
20-08-2002 06:00:00,298
20-08-2002 07:00:00,520
20-08-2002 08:00:00,711
20-08-2002 09:00:00,862
20-08-2002 10:00:00,949
20-08-2002 11:00:00,969
20-08-2002 12:00:00,774
20-08-2002 13:00:00,779
20-08-2002 14:00:00,583
20-08-2002 15:00:00,377
20-08-2002 16:00:00,161
20-08-2002 17:00:00,25
20-08-2002 18:00:00,0
20-08-2002 19:00:00,0
20-08-2002 20:00:00,0
20-08-2002 21:00:00,0
20-08-2002 22:00:00,0
20-08-2002 23:00:00,0
21-08-2002 00:00:00,0
21-08-2002 01:00:00,0
21-08-2002 02:00:00,0
21-08-2002 03:00:00,0
21-08-2002 04:00:00,1
21-08-2002 05:00:00,66
21-08-2002 06:00:00,232
21-08-2002 07:00:00,462
21-08-2002 08:00:00,662
21-08-2002 09:00:00,784
21-08-2002 10:00:00,900
21-08-2002 11:00:00,899
21-08-2002 12:00:00,825
21-08-2002 13:00:00,748
21-08-2002 14:00:00,560
21-08-2002 15:00:00,361
21-08-2002 16:00:00,152
21-08-2002 17:00:00,25
21-08-2002 18:00:00,0
21-08-2002 19:00:00,0
21-08-2002 20:00:00,0
21-08-2002 21:00:00,0
21-08-2002 22:00:00,0
21-08-2002 23:00:00,0
22-08-2002 00:00:00,0
22-08-2002 01:00:00,0
22-08-2002 02:00:00,0
22-08-2002 03:00:00,0
22-08-2002 04:00:00,1
22-08-2002 05:00:00,77
22-08-2002 06:00:00,275
22-08-2002 07:00:00,471
22-08-2002 08:00:00,660
22-08-2002 09:00:00,812
22-08-2002 10:00:00,926
22-08-2002 11:00:00,887
22-08-2002 12:00:00,866
22-08-2002 13:00:00,772
22-08-2002 14:00:00,590
22-08-2002 15:00:00,404
22-08-2002 16:00:00,176
22-08-2002 17:00:00,27
22-08-2002 18:00:00,0
22-08-2002 19:00:00,0
22-08-2002 20:00:00,0
22-08-2002 21:00:00,0
22-08-2002 22:00:00,0
22-08-2002 23:00:00,0
23-08-2002 00:00:00,0
23-08-2002 01:00:00,0
23-08-2002 02:00:00,0
23-08-2002 03:00:00,0
23-08-2002 04:00:00,1
23-08-2002 05:00:00,89
23-08-2002 06:00:00,293
23-08-2002 07:00:00,510
23-08-2002 08:00:00,708
23-08-2002 09:00:00,861
23-08-2002 10:00:00,942
23-08-2002 11:00:00,967
23-08-2002 12:00:00,918
23-08-2002 13:00:00,762
23-08-2002 14:00:00,619
23-08-2002 15:00:00,429
23-08-2002 16:00:00,155
23-08-2002 17:00:00,26
23-08-2002 18:00:00,0
23-08-2002 19:00:00,0
23-08-2002 20:00:00,0
23-08-2002 21:00:00,0
23-08-2002 22:00:00,0
23-08-2002 23:00:00,0
24-08-2002 00:00:00,0
24-08-2002 01:00:00,0
24-08-2002 02:00:00,0
24-08-2002 03:00:00,0
24-08-2002 04:00:00,1
24-08-2002 05:00:00,62
24-08-2002 06:00:00,209
24-08-2002 07:00:00,414
24-08-2002 08:00:00,603
24-08-2002 09:00:00,636
24-08-2002 10:00:00,883
24-08-2002 11:00:00,878
24-08-2002 12:00:00,773
24-08-2002 13:00:00,694
24-08-2002 14:00:00,534
24-08-2002 15:00:00,314
24-08-2002 16:00:00,135
24-08-2002 17:00:00,23
24-08-2002 18:00:00,0
24-08-2002 19:00:00,0
24-08-2002 20:00:00,0
24-08-2002 21:00:00,0
24-08-2002 22:00:00,0
24-08-2002 23:00:00,0
25-08-2002 00:00:00,0
25-08-2002 01:00:00,0
25-08-2002 02:00:00,0
25-08-2002 03:00:00,0
25-08-2002 04:00:00,1
25-08-2002 05:00:00,65
25-08-2002 06:00:00,269
25-08-2002 07:00:00,443
25-08-2002 08:00:00,648
25-08-2002 09:00:00,828
25-08-2002 10:00:00,914
25-08-2002 11:00:00,896
25-08-2002 12:00:00,901
25-08-2002 13:00:00,743
25-08-2002 14:00:00,586
25-08-2002 15:00:00,380
25-08-2002 16:00:00,152
25-08-2002 17:00:00,22
25-08-2002 18:00:00,0
25-08-2002 19:00:00,0
25-08-2002 20:00:00,0
25-08-2002 21:00:00,0
25-08-2002 22:00:00,0
25-08-2002 23:00:00,0
26-08-2002 00:00:00,0
26-08-2002 01:00:00,0
26-08-2002 02:00:00,0
26-08-2002 03:00:00,0
26-08-2002 04:00:00,1
26-08-2002 05:00:00,79
26-08-2002 06:00:00,273
26-08-2002 07:00:00,506
26-08-2002 08:00:00,662
26-08-2002 09:00:00,811
26-08-2002 10:00:00,870
26-08-2002 11:00:00,703
26-08-2002 12:00:00,834
26-08-2002 13:00:00,731
26-08-2002 14:00:00,414
26-08-2002 15:00:00,361
26-08-2002 16:00:00,145
26-08-2002 17:00:00,21
26-08-2002 18:00:00,0
26-08-2002 19:00:00,0
26-08-2002 20:00:00,0
26-08-2002 21:00:00,0
26-08-2002 22:00:00,0
26-08-2002 23:00:00,0
27-08-2002 00:00:00,0
27-08-2002 01:00:00,0
27-08-2002 02:00:00,0
27-08-2002 03:00:00,0
27-08-2002 04:00:00,1
27-08-2002 05:00:00,66
27-08-2002 06:00:00,213
27-08-2002 07:00:00,457
27-08-2002 08:00:00,673
27-08-2002 09:00:00,787
27-08-2002 10:00:00,872
27-08-2002 11:00:00,776
27-08-2002 12:00:00,706
27-08-2002 13:00:00,754
27-08-2002 14:00:00,557
27-08-2002 15:00:00,367
27-08-2002 16:00:00,152
27-08-2002 17:00:00,19
27-08-2002 18:00:00,0
27-08-2002 19:00:00,0
27-08-2002 20:00:00,0
27-08-2002 21:00:00,0
27-08-2002 22:00:00,0
27-08-2002 23:00:00,0
28-08-2002 00:00:00,0
28-08-2002 01:00:00,0
28-08-2002 02:00:00,0
28-08-2002 03:00:00,0
28-08-2002 04:00:00,1
28-08-2002 05:00:00,75
28-08-2002 06:00:00,268
28-08-2002 07:00:00,481
28-08-2002 08:00:00,673
28-08-2002 09:00:00,723
28-08-2002 10:00:00,893
28-08-2002 11:00:00,897
28-08-2002 12:00:00,806
28-08-2002 13:00:00,739
28-08-2002 14:00:00,601
28-08-2002 15:00:00,388
28-08-2002 16:00:00,167
28-08-2002 17:00:00,19
28-08-2002 18:00:00,0
28-08-2002 19:00:00,0
28-08-2002 20:00:00,0
28-08-2002 21:00:00,0
28-08-2002 22:00:00,0
28-08-2002 23:00:00,0
29-08-2002 00:00:00,0
29-08-2002 01:00:00,0
29-08-2002 02:00:00,0
29-08-2002 03:00:00,0
29-08-2002 04:00:00,1
29-08-2002 05:00:00,79
29-08-2002 06:00:00,274
29-08-2002 07:00:00,480
29-08-2002 08:00:00,662
29-08-2002 09:00:00,816
29-08-2002 10:00:00,883
29-08-2002 11:00:00,884
29-08-2002 12:00:00,822
29-08-2002 13:00:00,768
29-08-2002 14:00:00,509
29-08-2002 15:00:00,399
29-08-2002 16:00:00,185
29-08-2002 17:00:00,17
29-08-2002 18:00:00,0
29-08-2002 19:00:00,0
29-08-2002 20:00:00,0
29-08-2002 21:00:00,0
29-08-2002 22:00:00,0
29-08-2002 23:00:00,0
30-08-2002 00:00:00,0
30-08-2002 01:00:00,0
30-08-2002 02:00:00,0
30-08-2002 03:00:00,0
30-08-2002 04:00:00,0
30-08-2002 05:00:00,61
30-08-2002 06:00:00,240
30-08-2002 07:00:00,446
30-08-2002 08:00:00,658
30-08-2002 09:00:00,812
30-08-2002 10:00:00,880
30-08-2002 11:00:00,887
30-08-2002 12:00:00,862
30-08-2002 13:00:00,675
30-08-2002 14:00:00,548
30-08-2002 15:00:00,354
30-08-2002 16:00:00,111
30-08-2002 17:00:00,15
30-08-2002 18:00:00,0
30-08-2002 19:00:00,0
30-08-2002 20:00:00,0
30-08-2002 21:00:00,0
30-08-2002 22:00:00,0
30-08-2002 23:00:00,0
31-08-2002 00:00:00,0
31-08-2002 01:00:00,0
31-08-2002 02:00:00,0
31-08-2002 03:00:00,0
31-08-2002 04:00:00,0
31-08-2002 05:00:00,60
31-08-2002 06:00:00,239
31-08-2002 07:00:00,462
31-08-2002 08:00:00,660
31-08-2002 09:00:00,817
31-08-2002 10:00:00,875
31-08-2002 11:00:00,817
31-08-2002 12:00:00,830
31-08-2002 13:00:00,713
31-08-2002 14:00:00,553
31-08-2002 15:00:00,346
31-08-2002 16:00:00,128
31-08-2002 17:00:00,14
31-08-2002 18:00:00,0
31-08-2002 19:00:00,0
31-08-2002 20:00:00,0
31-08-2002 21:00:00,0
31-08-2002 22:00:00,0
31-08-2002 23:00:00,0
01-09-2002 00:00:00,0
01-09-2002 01:00:00,0
01-09-2002 02:00:00,0
01-09-2002 03:00:00,0
01-09-2002 04:00:00,0
01-09-2002 05:00:00,72
01-09-2002 06:00:00,274
01-09-2002 07:00:00,500
01-09-2002 08:00:00,698
01-09-2002 09:00:00,845
01-09-2002 10:00:00,931
01-09-2002 11:00:00,914
01-09-2002 12:00:00,896
01-09-2002 13:00:00,751
01-09-2002 14:00:00,600
01-09-2002 15:00:00,383
01-09-2002 16:00:00,157
01-09-2002 17:00:00,15
01-09-2002 18:00:00,0
01-09-2002 19:00:00,0
01-09-2002 20:00:00,0
01-09-2002 21:00:00,0
01-09-2002 22:00:00,0
01-09-2002 23:00:00,0
02-09-2002 00:00:00,0
02-09-2002 01:00:00,0
02-09-2002 02:00:00,0
02-09-2002 03:00:00,0
02-09-2002 04:00:00,0
02-09-2002 05:00:00,62
02-09-2002 06:00:00,118
02-09-2002 07:00:00,312
02-09-2002 08:00:00,698
02-09-2002 09:00:00,796
02-09-2002 10:00:00,900
02-09-2002 11:00:00,877
02-09-2002 12:00:00,859
02-09-2002 13:00:00,769
02-09-2002 14:00:00,556
02-09-2002 15:00:00,371
02-09-2002 16:00:00,151
02-09-2002 17:00:00,14
02-09-2002 18:00:00,0
02-09-2002 19:00:00,0
02-09-2002 20:00:00,0
02-09-2002 21:00:00,0
02-09-2002 22:00:00,0
02-09-2002 23:00:00,0
03-09-2002 00:00:00,0
03-09-2002 01:00:00,0
03-09-2002 02:00:00,0
03-09-2002 03:00:00,0
03-09-2002 04:00:00,0
03-09-2002 05:00:00,63
03-09-2002 06:00:00,253
03-09-2002 07:00:00,480
03-09-2002 08:00:00,674
03-09-2002 09:00:00,827
03-09-2002 10:00:00,890
03-09-2002 11:00:00,894
03-09-2002 12:00:00,868
03-09-2002 13:00:00,728
03-09-2002 14:00:00,538
03-09-2002 15:00:00,345
03-09-2002 16:00:00,140
03-09-2002 17:00:00,12
03-09-2002 18:00:00,0
03-09-2002 19:00:00,0
03-09-2002 20:00:00,0
03-09-2002 21:00:00,0
03-09-2002 22:00:00,0
03-09-2002 23:00:00,0
04-09-2002 00:00:00,0
04-09-2002 01:00:00,0
04-09-2002 02:00:00,0
04-09-2002 03:00:00,0
04-09-2002 04:00:00,0
04-09-2002 05:00:00,54
04-09-2002 06:00:00,213
04-09-2002 07:00:00,431
04-09-2002 08:00:00,632
04-09-2002 09:00:00,781
04-09-2002 10:00:00,815
04-09-2002 11:00:00,722
04-09-2002 12:00:00,704
04-09-2002 13:00:00,641
04-09-2002 14:00:00,492
04-09-2002 15:00:00,311
04-09-2002 16:00:00,115
04-09-2002 17:00:00,11
04-09-2002 18:00:00,0
04-09-2002 19:00:00,0
04-09-2002 20:00:00,0
04-09-2002 21:00:00,0
04-09-2002 22:00:00,0
04-09-2002 23:00:00,0
05-09-2002 00:00:00,0
05-09-2002 01:00:00,0
05-09-2002 02:00:00,0
05-09-2002 03:00:00,0
05-09-2002 04:00:00,0
05-09-2002 05:00:00,54
05-09-2002 06:00:00,154
05-09-2002 07:00:00,490
05-09-2002 08:00:00,636
05-09-2002 09:00:00,831
05-09-2002 10:00:00,868
05-09-2002 11:00:00,895
05-09-2002 12:00:00,702
05-09-2002 13:00:00,705
05-09-2002 14:00:00,555
05-09-2002 15:00:00,364
05-09-2002 16:00:00,145
05-09-2002 17:00:00,11
05-09-2002 18:00:00,0
05-09-2002 19:00:00,0
05-09-2002 20:00:00,0
05-09-2002 21:00:00,0
05-09-2002 22:00:00,0
05-09-2002 23:00:00,0
06-09-2002 00:00:00,0
06-09-2002 01:00:00,0
06-09-2002 02:00:00,0
06-09-2002 03:00:00,0
06-09-2002 04:00:00,0
06-09-2002 05:00:00,68
06-09-2002 06:00:00,274
06-09-2002 07:00:00,492
06-09-2002 08:00:00,683
06-09-2002 09:00:00,835
06-09-2002 10:00:00,873
06-09-2002 11:00:00,927
06-09-2002 12:00:00,848
06-09-2002 13:00:00,704
06-09-2002 14:00:00,553
06-09-2002 15:00:00,325
06-09-2002 16:00:00,147
06-09-2002 17:00:00,11
06-09-2002 18:00:00,0
06-09-2002 19:00:00,0
06-09-2002 20:00:00,0
06-09-2002 21:00:00,0
06-09-2002 22:00:00,0
06-09-2002 23:00:00,0
07-09-2002 00:00:00,0
07-09-2002 01:00:00,0
07-09-2002 02:00:00,0
07-09-2002 03:00:00,0
07-09-2002 04:00:00,0
07-09-2002 05:00:00,53
07-09-2002 06:00:00,230
07-09-2002 07:00:00,454
07-09-2002 08:00:00,655
07-09-2002 09:00:00,804
07-09-2002 10:00:00,868
07-09-2002 11:00:00,896
07-09-2002 12:00:00,849
07-09-2002 13:00:00,725
07-09-2002 14:00:00,546
07-09-2002 15:00:00,325
07-09-2002 16:00:00,117
07-09-2002 17:00:00,8
07-09-2002 18:00:00,0
07-09-2002 19:00:00,0
07-09-2002 20:00:00,0
07-09-2002 21:00:00,0
07-09-2002 22:00:00,0
07-09-2002 23:00:00,0
08-09-2002 00:00:00,0
08-09-2002 01:00:00,0
08-09-2002 02:00:00,0
08-09-2002 03:00:00,0
08-09-2002 04:00:00,0
08-09-2002 05:00:00,63
08-09-2002 06:00:00,263
08-09-2002 07:00:00,460
08-09-2002 08:00:00,676
08-09-2002 09:00:00,820
08-09-2002 10:00:00,908
08-09-2002 11:00:00,927
08-09-2002 12:00:00,863
08-09-2002 13:00:00,718
08-09-2002 14:00:00,567
08-09-2002 15:00:00,355
08-09-2002 16:00:00,136
08-09-2002 17:00:00,9
08-09-2002 18:00:00,0
08-09-2002 19:00:00,0
08-09-2002 20:00:00,0
08-09-2002 21:00:00,0
08-09-2002 22:00:00,0
08-09-2002 23:00:00,0
09-09-2002 00:00:00,0
09-09-2002 01:00:00,0
09-09-2002 02:00:00,0
09-09-2002 03:00:00,0
09-09-2002 04:00:00,0
09-09-2002 05:00:00,59
09-09-2002 06:00:00,254
09-09-2002 07:00:00,479
09-09-2002 08:00:00,674
09-09-2002 09:00:00,820
09-09-2002 10:00:00,870
09-09-2002 11:00:00,919
09-09-2002 12:00:00,865
09-09-2002 13:00:00,730
09-09-2002 14:00:00,556
09-09-2002 15:00:00,332
09-09-2002 16:00:00,122
09-09-2002 17:00:00,7
09-09-2002 18:00:00,0
09-09-2002 19:00:00,0
09-09-2002 20:00:00,0
09-09-2002 21:00:00,0
09-09-2002 22:00:00,0
09-09-2002 23:00:00,0
10-09-2002 00:00:00,0
10-09-2002 01:00:00,0
10-09-2002 02:00:00,0
10-09-2002 03:00:00,0
10-09-2002 04:00:00,0
10-09-2002 05:00:00,64
10-09-2002 06:00:00,266
